,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M,tenure,Cluster
1481,1775,6,VIC,F,Affluent Customer,53,6,6171.380000000099,2,3,3,13.0,0
1482,1776,6,QLD,M,Affluent Customer,35,6,6401.1400000001,3,3,3,7.0,0
1483,1777,6,NSW,F,Affluent Customer,71,6,6896.0800000001,2,3,3,14.0,0
1484,1778,2,VIC,F,Mass Customer,313,2,3040.4000000001,1,1,1,14.0,2
1485,1779,6,VIC,M,Affluent Customer,130,6,8886.9200000001,1,3,4,18.0,0
1486,1781,4,NSW,M,Affluent Customer,10,4,3282.1800000000994,4,1,1,3.0,1
1487,1782,6,NSW,M,Affluent Customer,82,6,8490.8400000001,2,3,4,10.0,0
1488,1784,4,NSW,F,Mass Customer,72,4,4486.610000000101,2,1,2,1.0,1
1489,1785,6,VIC,M,Mass Customer,35,6,5294.2700000001005,3,3,2,2.0,1
1490,1786,2,NSW,F,High Net Worth,175,2,1570.1000000001,1,1,1,5.0,2
1491,1787,6,VIC,M,High Net Worth,1,6,7519.3900000001,4,3,3,17.0,3
1492,1788,9,NSW,F,High Net Worth,30,9,10584.150000000101,3,4,4,9.0,0
1493,1789,3,NSW,F,Mass Customer,61,3,3728.3000000001,2,1,1,6.0,4
1494,1790,5,NSW,M,Affluent Customer,33,5,4313.9800000001,3,2,2,19.0,4
1495,1791,6,QLD,F,Affluent Customer,118,6,7479.160000000101,1,3,3,11.0,0
1496,1793,6,VIC,M,Mass Customer,61,6,7572.360000000101,2,3,3,13.0,0
1497,1794,4,QLD,F,Mass Customer,2,4,3126.9000000000997,4,1,1,10.0,3
1498,1795,6,NSW,M,Affluent Customer,4,6,6133.5700000001,4,3,3,9.0,3
1499,1796,2,NSW,F,High Net Worth,123,2,471.2600000001,1,1,1,1.0,2
1500,1797,11,VIC,M,Mass Customer,55,11,10502.990000000102,2,4,4,19.0,0
1501,1798,7,VIC,F,High Net Worth,14,7,6605.3900000000995,4,3,3,2.0,1
1502,1800,3,NSW,F,High Net Worth,172,3,3565.9200000001,1,1,1,8.0,4
1503,1801,8,QLD,M,Affluent Customer,66,8,9112.9400000001,2,4,4,7.0,0
1504,1802,8,QLD,F,Mass Customer,14,8,10435.9400000001,4,4,4,8.0,3
1505,1804,3,NSW,F,Affluent Customer,32,3,4740.0400000001,3,1,2,8.0,4
1506,1805,4,NSW,F,Mass Customer,91,4,2108.1500000001,1,1,1,1.0,1
1507,1807,6,QLD,F,High Net Worth,61,6,6829.2500000001,2,3,3,11.0,0
1508,1808,7,NSW,M,High Net Worth,77,7,10837.1500000001,2,3,4,21.0,0
1509,1809,6,NSW,F,Mass Customer,28,6,10150.5700000001,3,3,4,7.0,0
1510,1810,2,NSW,M,High Net Worth,7,2,458.7400000001,4,1,1,4.0,2
1511,1812,9,NSW,F,Affluent Customer,23,9,10214.4000000001,3,4,4,12.0,0
1512,1813,6,QLD,F,Mass Customer,19,6,6307.180000000099,4,3,3,16.0,3
1513,1814,6,NSW,F,Affluent Customer,52,6,4848.030000000101,2,3,2,17.0,4
1514,1815,5,NSW,F,Mass Customer,12,5,4235.5800000001,4,2,2,19.0,3
1515,1817,11,VIC,M,High Net Worth,32,11,10054.070000000102,3,4,4,16.0,0
1516,1818,7,VIC,F,Mass Customer,25,7,8942.7800000001,3,3,4,14.0,0
1517,1819,2,VIC,F,Mass Customer,253,2,2884.5900000001,1,1,1,1.0,1
1518,1820,9,NSW,M,Affluent Customer,36,9,8429.290000000101,3,4,4,17.0,0
1519,1821,12,NSW,M,High Net Worth,25,12,14387.590000000098,3,4,4,19.0,0
1520,1823,6,VIC,F,High Net Worth,162,6,6635.6600000001,1,3,3,19.0,0
1521,1824,7,VIC,F,Affluent Customer,13,7,7059.410000000101,4,3,3,11.0,3
1522,1825,6,VIC,M,Mass Customer,41,6,6976.9200000001,3,3,3,8.0,0
1523,1826,7,NSW,M,High Net Worth,41,7,6983.0600000001,3,3,3,5.0,0
1524,1827,4,QLD,F,Affluent Customer,39,4,5169.1600000001,3,1,2,15.0,4
1525,1828,3,QLD,F,Affluent Customer,151,3,2146.8400000001,1,1,1,10.0,2
1526,1829,3,NSW,M,Mass Customer,4,3,2868.3700000001,4,1,1,5.0,3
1527,1830,7,NSW,M,High Net Worth,14,7,7237.0500000001,4,3,3,17.0,3
1528,1831,8,VIC,M,Mass Customer,166,8,6774.880000000099,1,4,3,7.0,0
1529,1832,8,QLD,F,Mass Customer,85,8,9260.8400000001,2,4,4,18.0,0
1530,1833,5,QLD,M,High Net Worth,11,5,4197.3300000001,4,2,2,14.0,3
1531,1834,4,QLD,M,High Net Worth,127,4,6290.7900000001,1,1,3,14.0,4
1532,1835,6,NSW,M,Affluent Customer,26,6,5273.8700000001,3,3,2,12.0,0
1533,1836,2,NSW,F,Mass Customer,167,2,2832.7100000001,1,1,1,15.0,2
1534,1837,7,NSW,M,Mass Customer,36,7,9763.4200000001,3,3,4,12.0,0
1535,1838,5,VIC,F,Affluent Customer,50,5,7121.110000000101,2,2,3,19.0,0
1536,1839,7,QLD,F,High Net Worth,50,7,5930.8200000001,2,3,3,11.0,0
1537,1840,7,NSW,M,High Net Worth,99,7,6929.7800000001,1,3,3,1.0,1
1538,1841,3,NSW,M,Affluent Customer,37,3,4263.9200000001,3,1,2,13.0,4
1539,1842,5,NSW,M,Mass Customer,212,5,6542.5400000001,1,2,3,19.0,4
1540,1843,4,VIC,M,Mass Customer,113,4,5065.6400000000995,1,1,2,12.0,4
1541,1844,7,VIC,F,Mass Customer,42,7,9198.9600000001,3,3,4,5.0,0
1542,1845,7,NSW,M,Mass Customer,22,7,9342.200000000099,3,3,4,20.0,0
1543,1846,1,VIC,F,Affluent Customer,334,1,441.4900000001,1,1,1,2.0,2
1544,1847,3,NSW,F,Mass Customer,33,3,3921.9200000001,3,1,1,8.0,4
1545,1848,6,NSW,M,Mass Customer,43,6,8432.4800000001,3,3,4,4.0,1
1546,1850,7,NSW,M,High Net Worth,45,7,7706.7400000001,3,3,3,12.0,0
1547,1851,2,NSW,M,Mass Customer,286,2,2498.8600000001,1,1,1,6.0,2
1548,1852,5,VIC,F,Affluent Customer,98,5,7030.6100000001,1,2,3,7.0,0
1549,1853,9,VIC,F,Mass Customer,27,9,8957.8000000001,3,4,4,6.0,0
1550,1854,3,VIC,F,High Net Worth,1,3,3384.5600000001004,4,1,1,9.0,3
1551,1855,4,VIC,M,Mass Customer,23,4,3648.1000000001,3,1,1,7.0,4
1552,1856,2,NSW,F,Mass Customer,128,2,1134.6300000001002,1,1,1,13.0,2
1553,1857,4,VIC,M,Affluent Customer,88,4,6171.1800000001,2,1,3,18.0,4
1554,1859,5,NSW,F,High Net Worth,77,5,6599.4500000001,2,2,3,17.0,0
1555,1860,6,QLD,F,Mass Customer,12,6,7424.780000000101,4,3,3,17.0,3
1556,1861,6,NSW,F,Mass Customer,30,6,7073.0700000001,3,3,3,18.0,0
1557,1863,5,NSW,M,High Net Worth,247,5,7359.9000000001,1,2,3,4.0,1
1558,1864,10,QLD,F,Mass Customer,25,10,7448.480000000101,3,4,3,5.0,0
1559,1865,1,VIC,F,Mass Customer,100,1,1071.2300000001,1,1,1,12.0,2
1560,1866,9,NSW,M,Mass Customer,39,9,12450.7600000001,3,4,4,17.0,0
1561,1867,8,NSW,F,Affluent Customer,3,8,11055.8600000001,4,4,4,8.0,3
1562,1868,6,QLD,F,Mass Customer,27,6,10105.2300000001,3,3,4,20.0,0
1563,1869,4,QLD,F,High Net Worth,42,4,3260.5900000000997,3,1,1,18.0,4
1564,1870,7,QLD,F,Affluent Customer,39,7,7755.760000000099,3,3,3,3.0,1
1565,1871,4,QLD,F,High Net Worth,95,4,3787.2700000000996,1,1,1,2.0,1
1566,1872,5,NSW,M,Mass Customer,140,5,5719.5300000001,1,2,2,3.0,1
1567,1873,4,VIC,M,Affluent Customer,9,4,5930.6800000001,4,1,3,10.0,3
1568,1875,6,QLD,M,High Net Worth,99,6,6549.0500000001,1,3,3,9.0,0
1569,1876,5,NSW,M,Affluent Customer,139,5,10115.0200000001,1,2,4,9.0,0
1570,1877,6,QLD,M,High Net Worth,81,6,4192.3100000001,2,3,2,8.0,4
1571,1878,6,QLD,M,Affluent Customer,33,6,6231.590000000099,3,3,3,14.0,0
1572,1879,7,NSW,M,High Net Worth,48,7,5332.8900000000995,2,3,2,4.0,1
1573,1881,7,NSW,M,Affluent Customer,36,7,8559.3300000001,3,3,4,19.0,0
1574,1882,6,NSW,M,Affluent Customer,129,6,5862.0200000001005,1,3,2,21.0,0
1575,1885,9,NSW,M,High Net Worth,5,9,10587.230000000101,4,4,4,16.0,3
1576,1886,4,NSW,F,Affluent Customer,7,4,4591.3200000001,4,1,2,10.0,3
1577,1887,10,VIC,F,Affluent Customer,106,10,15364.2900000001,1,4,4,5.0,0
1578,1888,4,NSW,F,Mass Customer,88,4,5775.3200000001,2,1,2,12.0,4
1579,1890,9,QLD,M,Mass Customer,45,9,10862.9100000001,3,4,4,10.0,0
1580,1891,7,NSW,M,Mass Customer,82,7,9203.4000000001,2,3,4,11.0,0
1581,1893,7,QLD,M,Mass Customer,3,7,7903.9400000001,4,3,3,18.0,3
1582,1894,4,VIC,M,High Net Worth,37,4,3591.0300000001,3,1,1,8.0,4
1583,1895,5,VIC,F,Mass Customer,8,5,2110.2600000001,4,2,1,1.0,1
1584,1896,3,QLD,M,High Net Worth,160,3,3843.9200000001,1,1,1,7.0,4
1585,1897,7,QLD,F,Mass Customer,63,7,5120.7500000001,2,3,2,19.0,0
1586,1898,6,QLD,F,Affluent Customer,61,6,7885.110000000101,2,3,3,5.0,0
1587,1900,4,QLD,M,Affluent Customer,68,4,3327.9400000000996,2,1,1,17.0,4
1588,1901,7,QLD,M,Affluent Customer,128,7,10098.550000000101,1,3,4,15.0,0
1589,1902,5,VIC,F,Mass Customer,53,5,5226.4600000001,2,2,2,1.0,1
1590,1903,4,VIC,M,High Net Worth,17,4,6548.940000000101,4,1,3,1.0,1
1591,1904,3,NSW,F,High Net Worth,68,3,1954.4600000001,2,1,1,12.0,2
1592,1906,6,NSW,M,Mass Customer,2,6,5992.3400000001,4,3,3,19.0,3
1593,1907,4,NSW,M,High Net Worth,111,4,3740.6000000001004,1,1,1,8.0,4
1594,1908,6,NSW,F,High Net Worth,108,6,7578.920000000101,1,3,3,4.0,1
1595,1909,6,NSW,F,Affluent Customer,60,6,5543.2000000001,2,3,2,4.0,1
1596,1910,3,NSW,F,High Net Worth,18,3,3041.7500000001,4,1,1,14.0,4
1597,1911,2,QLD,M,Mass Customer,62,2,3156.3600000000997,2,1,1,22.0,4
1598,1912,9,NSW,M,High Net Worth,39,9,7048.190000000101,3,4,3,18.0,0
1599,1913,13,NSW,F,Mass Customer,43,13,8621.870000000099,3,4,4,6.0,0
1600,1914,8,QLD,M,Mass Customer,13,8,7833.6900000001,4,4,3,13.0,3
1601,1915,5,VIC,F,Mass Customer,62,5,4749.4100000001,2,2,2,14.0,4
1602,1916,7,NSW,M,High Net Worth,54,7,7436.050000000101,2,3,3,3.0,1
1603,1917,7,NSW,F,Affluent Customer,29,7,9783.6600000001,3,3,4,7.0,0
1604,1919,4,QLD,M,Mass Customer,45,4,3935.2300000001,3,1,1,17.0,4
1605,1920,1,NSW,M,Mass Customer,70,1,360.40000000009996,2,1,1,5.0,2
1606,1921,1,NSW,F,Mass Customer,41,1,586.4500000001001,3,1,1,12.0,2
1607,1922,3,VIC,F,High Net Worth,94,3,3352.5200000001,1,1,1,7.0,4
1608,1923,4,VIC,M,Mass Customer,16,4,3704.9400000001,4,1,1,8.0,4
1609,1924,3,NSW,F,Mass Customer,26,3,4133.3900000000995,3,1,2,19.0,4
1610,1926,5,QLD,M,High Net Worth,6,5,7762.7100000001,4,2,3,13.0,3
1611,1927,5,VIC,F,Affluent Customer,91,5,6439.1600000001,1,2,3,17.0,4
1612,1928,2,NSW,M,High Net Worth,35,2,2219.8400000001,3,1,1,5.0,2
1613,1929,6,VIC,F,Affluent Customer,46,6,3442.2000000001,2,3,1,9.0,4
1614,1930,5,VIC,M,High Net Worth,22,5,6575.5700000001,3,2,3,14.0,0
1615,1931,3,QLD,M,Affluent Customer,24,3,2218.5000000001,3,1,1,10.0,4
1616,1932,8,VIC,F,Affluent Customer,90,8,12027.440000000099,1,4,4,8.0,0
1617,1933,8,NSW,M,Affluent Customer,42,8,10647.5300000001,3,4,4,13.0,0
1618,1934,6,NSW,M,Affluent Customer,4,6,6431.0900000001,4,3,3,20.0,3
1619,1936,8,VIC,F,Mass Customer,78,8,9673.2000000001,2,4,4,3.0,1
1620,1937,6,NSW,M,Mass Customer,35,6,8393.8600000001,3,3,4,6.0,0
1621,1939,2,QLD,M,Mass Customer,77,2,806.1800000001,2,1,1,3.0,2
1622,1940,4,QLD,F,High Net Worth,77,4,6093.6100000001,2,1,3,18.0,4
1623,1941,4,QLD,M,Mass Customer,6,4,4645.690000000101,4,1,2,14.0,3
1624,1942,8,NSW,M,High Net Worth,17,8,6241.3700000001,4,4,3,12.0,3
1625,1943,3,NSW,M,Affluent Customer,300,3,2075.7800000001,1,1,1,19.0,2
1626,1944,5,VIC,M,High Net Worth,6,5,5704.360000000101,4,2,2,8.0,3
1627,1945,3,NSW,M,High Net Worth,116,3,2551.6200000001,1,1,1,8.0,4
1628,1946,13,NSW,M,Mass Customer,89,13,11237.3800000001,2,4,4,2.0,1
1629,1947,9,NSW,F,Affluent Customer,36,9,8225.6300000001,3,4,4,19.0,0
1630,1949,7,NSW,F,Mass Customer,30,7,8547.6100000001,3,3,4,13.0,0
1631,1950,9,NSW,M,Affluent Customer,7,9,12108.4500000001,4,4,4,8.0,3
1632,1951,8,VIC,M,Mass Customer,119,8,6977.9700000001,1,4,3,9.0,0
1633,1952,10,QLD,F,Mass Customer,77,10,7870.000000000101,2,4,3,8.0,0
1634,1953,7,VIC,F,High Net Worth,11,7,6386.9700000001,4,3,3,18.0,3
1635,1954,8,NSW,M,Affluent Customer,101,8,9484.040000000101,1,4,4,7.0,0
1636,1955,3,NSW,M,Mass Customer,79,3,3235.8300000001,2,1,1,19.0,4
1637,1956,4,QLD,M,Affluent Customer,34,4,3039.7900000001,3,1,1,2.0,1
1638,1957,10,VIC,M,Affluent Customer,20,10,11536.5700000001,3,4,4,9.0,0
1639,1958,4,NSW,F,Mass Customer,70,4,2389.9900000001,2,1,1,12.0,4
1640,1959,8,QLD,M,Mass Customer,142,8,7593.2800000001,1,4,3,5.0,0
1641,1960,3,QLD,M,Mass Customer,70,3,4742.2000000001,2,1,2,11.0,4
1642,1961,3,NSW,F,Mass Customer,26,3,4600.3600000001,3,1,2,3.0,1
1643,1962,2,NSW,M,Mass Customer,94,2,1385.6000000001,1,1,1,4.0,2
1644,1963,2,QLD,M,Mass Customer,10,2,2683.2900000001,4,1,1,22.0,4
1645,1964,6,QLD,F,Affluent Customer,103,6,8039.190000000099,1,3,4,16.0,0
1646,1965,5,NSW,M,Mass Customer,7,5,4201.570000000101,4,2,2,10.0,3
1647,1968,5,QLD,F,Mass Customer,160,5,4664.660000000101,1,2,2,15.0,4
1648,1969,6,VIC,M,Mass Customer,18,6,6142.6700000001,4,3,3,22.0,3
1649,1970,8,VIC,M,Mass Customer,1,8,8590.2300000001,4,4,4,4.0,3
1650,1973,4,NSW,F,High Net Worth,48,4,4932.1000000001,2,1,2,9.0,4
1651,1974,5,NSW,M,Mass Customer,33,5,3780.4500000001008,3,2,1,3.0,1
1652,1975,2,QLD,F,Affluent Customer,109,2,661.4200000001,1,1,1,1.0,2
1653,1976,6,VIC,F,Mass Customer,136,6,6246.070000000101,1,3,3,19.0,0
1654,1978,3,VIC,F,Mass Customer,14,3,2048.2600000001,4,1,1,7.0,4
1655,1979,5,QLD,M,Mass Customer,34,5,8062.7300000001,3,2,4,5.0,1
1656,1980,8,NSW,M,High Net Worth,74,8,9465.3800000001,2,4,4,15.0,0
1657,1981,3,NSW,M,Affluent Customer,90,3,4850.690000000101,1,1,2,4.0,4
1658,1982,8,NSW,F,High Net Worth,51,8,10897.340000000098,2,4,4,11.0,0
1659,1983,4,QLD,F,Affluent Customer,3,4,5795.4100000001,4,1,2,16.0,3
1660,1984,7,NSW,M,Mass Customer,49,7,10526.430000000102,2,3,4,11.0,0
1661,1985,7,NSW,F,Mass Customer,1,7,7022.760000000099,4,3,3,7.0,3
1662,1987,4,NSW,M,Affluent Customer,43,4,3721.3800000001,3,1,1,12.0,4
1663,1988,8,VIC,M,Mass Customer,135,8,10687.6300000001,1,4,4,16.0,0
1664,1989,4,NSW,F,High Net Worth,23,4,5139.4600000001,3,1,2,18.0,4
1665,1991,10,NSW,M,Mass Customer,2,10,12813.2700000001,4,4,4,1.0,1
1666,1992,10,NSW,F,Mass Customer,141,10,14165.0500000001,1,4,4,16.0,0
1667,1993,8,NSW,M,High Net Worth,75,8,8421.9500000001,2,4,4,8.0,0
1668,1995,6,QLD,F,Mass Customer,126,6,5245.6600000001,1,3,2,8.0,0
1669,1996,7,QLD,M,Mass Customer,14,7,6300.450000000101,4,3,3,17.0,3
1670,1997,5,NSW,M,Mass Customer,55,5,4713.720000000099,2,2,2,8.0,4
1671,1998,4,VIC,M,High Net Worth,157,4,5359.3400000001,1,1,2,3.0,1
1672,1999,7,QLD,F,Mass Customer,4,7,8432.9800000001,4,3,4,3.0,3
1673,2001,8,NSW,F,Mass Customer,87,8,10016.790000000101,2,4,4,11.0,0
1674,2002,3,NSW,F,Mass Customer,98,3,2637.0400000001,1,1,1,4.0,2
1675,2003,2,QLD,F,High Net Worth,220,2,1821.0500000001,1,1,1,5.0,2
1676,2004,5,NSW,M,Affluent Customer,47,5,6042.5100000001,2,2,3,21.0,4
1677,2005,6,VIC,F,High Net Worth,6,6,7337.820000000101,4,3,3,7.0,3
1678,2006,5,NSW,F,High Net Worth,148,5,6192.7700000001005,1,2,3,3.0,1
1679,2007,3,NSW,M,Mass Customer,24,3,5180.3200000001,3,1,2,12.0,4
1680,2008,7,QLD,M,Mass Customer,30,7,7961.950000000101,3,3,3,8.0,0
1681,2009,7,NSW,F,Affluent Customer,6,7,7073.1800000001,4,3,3,10.0,3
1682,2010,5,NSW,M,High Net Worth,35,5,5466.6600000001,3,2,2,17.0,4
1683,2011,3,NSW,M,High Net Worth,316,3,2057.8200000001,1,1,1,2.0,2
1684,2012,5,NSW,F,High Net Worth,14,5,5492.3400000001,4,2,2,15.0,3
1685,2013,9,NSW,F,Affluent Customer,16,9,7999.3300000001,4,4,3,3.0,1
1686,2014,6,NSW,F,Mass Customer,55,6,5544.8700000001,2,3,2,19.0,0
1687,2015,6,NSW,F,Affluent Customer,51,6,7253.270000000101,2,3,3,7.0,0
1688,2016,6,NSW,F,Affluent Customer,69,6,5897.5600000000995,2,3,3,12.0,0
1689,2017,5,NSW,M,Affluent Customer,13,5,5612.8600000001,4,2,2,4.0,1
1690,2018,7,NSW,M,Affluent Customer,36,7,7597.120000000101,3,3,3,19.0,0
1691,2019,8,QLD,F,High Net Worth,53,8,9082.8500000001,2,4,4,8.0,0
1692,2020,7,VIC,F,Affluent Customer,44,7,8810.7400000001,3,3,4,7.0,0
1693,2023,10,NSW,M,High Net Worth,14,10,10149.330000000098,4,4,4,1.0,1
1694,2024,6,QLD,F,Mass Customer,30,6,5998.7700000001005,3,3,3,6.0,0
1695,2025,4,QLD,M,Mass Customer,139,4,4120.8800000001,1,1,2,12.0,4
1696,2026,4,NSW,F,Mass Customer,147,4,6109.3000000001,1,1,3,17.0,4
1697,2027,7,NSW,M,High Net Worth,15,7,6353.8100000000995,4,3,3,14.0,3
1698,2028,7,NSW,F,Affluent Customer,41,7,7274.7500000001,3,3,3,10.0,0
1699,2029,9,QLD,M,Mass Customer,2,9,6555.9100000001,4,4,3,2.0,3
1700,2030,4,VIC,M,High Net Worth,240,4,6169.620000000101,1,1,3,3.0,1
1701,2031,4,VIC,M,Mass Customer,20,4,4477.190000000101,3,1,2,7.0,4
1702,2032,2,NSW,M,Mass Customer,6,2,1640.3000000001,4,1,1,10.0,2
1703,2033,7,NSW,M,High Net Worth,12,7,10152.520000000099,4,3,4,18.0,3
1704,2034,6,NSW,F,Mass Customer,90,6,6954.370000000101,1,3,3,7.0,0
1705,2035,4,NSW,M,Mass Customer,128,4,3371.8000000000998,1,1,1,15.0,4
1706,2037,4,NSW,M,Mass Customer,99,4,4403.780000000101,1,1,2,12.0,4
1707,2038,4,VIC,F,Mass Customer,14,4,4230.2700000001005,4,1,2,9.0,4
1708,2039,5,NSW,F,High Net Worth,200,5,5594.110000000101,1,2,2,10.0,4
1709,2040,2,QLD,M,Affluent Customer,97,2,3028.8900000001004,1,1,1,8.0,2
1710,2041,6,NSW,M,Mass Customer,81,6,7729.6400000000995,2,3,3,19.0,0
1711,2042,3,VIC,M,Mass Customer,12,3,4170.5100000001,4,1,2,6.0,4
1712,2043,5,QLD,F,Mass Customer,140,5,6704.4100000001,1,2,3,5.0,0
1713,2044,5,NSW,F,Mass Customer,6,5,7468.5700000001,4,2,3,7.0,3
1714,2045,9,NSW,F,High Net Worth,56,9,9255.0300000001,2,4,4,12.0,0
1715,2046,9,NSW,F,Mass Customer,34,9,13347.530000000099,3,4,4,17.0,0
1716,2047,1,QLD,F,Affluent Customer,280,1,1289.8500000001,1,1,1,17.0,2
1717,2048,7,NSW,F,High Net Worth,58,7,8820.5700000001,2,3,4,7.0,0
1718,2049,6,NSW,M,High Net Worth,66,6,7403.760000000101,2,3,3,1.0,1
1719,2050,4,NSW,F,Mass Customer,7,4,4483.5000000001,4,1,2,15.0,3
1720,2051,6,NSW,F,Affluent Customer,52,6,7376.930000000099,2,3,3,13.0,0
1721,2055,9,NSW,M,High Net Worth,1,9,12172.040000000101,4,4,4,21.0,3
1722,2056,2,NSW,F,High Net Worth,55,2,1829.4900000000998,2,1,1,13.0,2
1723,2057,6,VIC,F,Affluent Customer,17,6,6889.2600000001,4,3,3,5.0,3
1724,2058,7,QLD,F,High Net Worth,121,7,7546.9800000001,1,3,3,5.0,0
1725,2059,4,VIC,F,High Net Worth,171,4,2702.1400000001,1,1,1,20.0,4
1726,2060,11,VIC,F,Mass Customer,6,11,11179.2200000001,4,4,4,7.0,3
1727,2062,5,QLD,M,Mass Customer,43,5,6976.8400000001,3,2,3,22.0,0
1728,2063,5,VIC,M,Affluent Customer,10,5,4125.8200000001,4,2,2,15.0,3
1729,2064,5,QLD,M,Mass Customer,107,5,5871.1400000001,1,2,2,7.0,4
1730,2065,4,NSW,M,Mass Customer,216,4,4870.0600000000995,1,1,2,12.0,4
1731,2066,5,NSW,M,High Net Worth,91,5,6115.0900000001,1,2,3,17.0,4
1732,2067,8,NSW,M,Mass Customer,31,8,9622.0500000001,3,4,4,18.0,0
1733,2068,5,NSW,F,High Net Worth,160,5,5158.9200000001,1,2,2,16.0,4
1734,2070,8,NSW,F,Mass Customer,5,8,10228.0700000001,4,4,4,18.0,3
1735,2072,13,VIC,F,Mass Customer,9,13,11845.4400000001,4,4,4,12.0,3
1736,2075,4,QLD,F,Mass Customer,5,4,5575.410000000101,4,1,2,12.0,3
1737,2076,8,VIC,F,Mass Customer,20,8,12082.720000000101,3,4,4,17.0,0
1738,2077,3,QLD,F,Mass Customer,228,3,4642.2000000001,1,1,2,8.0,4
1739,2078,6,NSW,F,Mass Customer,66,6,7319.8600000001,2,3,3,8.0,0
1740,2080,6,NSW,F,High Net Worth,163,6,6668.6000000001,1,3,3,9.0,0
1741,2081,5,NSW,F,Mass Customer,12,5,5586.1900000001,4,2,2,8.0,3
1742,2082,7,NSW,F,Affluent Customer,2,7,6778.8400000001,4,3,3,5.0,3
1743,2085,3,VIC,F,Mass Customer,28,3,4294.1400000000995,3,1,2,7.0,4
1744,2086,3,NSW,M,High Net Worth,99,3,3812.2200000001003,1,1,1,3.0,1
1745,2087,5,VIC,M,Mass Customer,56,5,6577.630000000101,2,2,3,17.0,0
1746,2088,7,QLD,M,Mass Customer,10,7,8654.0200000001,4,3,4,13.0,3
1747,2089,2,NSW,M,High Net Worth,148,2,477.32000000010004,1,1,1,19.0,2
1748,2090,2,NSW,M,Mass Customer,164,2,1020.7800000001,1,1,1,11.0,2
1749,2091,3,NSW,F,Mass Customer,212,3,5499.0400000001,1,1,2,1.0,1
1750,2092,5,VIC,M,High Net Worth,17,5,6764.390000000101,4,2,3,15.0,3
1751,2093,6,NSW,M,High Net Worth,61,6,7654.8400000001,2,3,3,14.0,0
1752,2094,5,QLD,M,Mass Customer,35,5,4214.5300000001,3,2,2,15.0,4
1753,2095,10,VIC,F,Affluent Customer,21,10,9988.760000000102,3,4,4,17.0,0
1754,2096,5,NSW,F,High Net Worth,133,5,8229.8400000001,1,2,4,9.0,0
1755,2097,6,QLD,M,Mass Customer,39,6,7726.0900000001,3,3,3,18.0,0
1756,2098,6,QLD,F,High Net Worth,9,6,5472.620000000099,4,3,2,2.0,1
1757,2099,7,NSW,M,High Net Worth,64,7,8967.0400000001,2,3,4,16.0,0
1758,2100,5,VIC,M,Mass Customer,19,5,4288.1800000001,4,2,2,8.0,4
1759,2102,7,NSW,M,Affluent Customer,18,7,7317.460000000101,4,3,3,12.0,3
1760,2103,10,NSW,M,Affluent Customer,15,10,11617.2500000001,4,4,4,21.0,0
1761,2104,8,QLD,F,Mass Customer,81,8,7415.840000000099,2,4,3,16.0,0
1762,2105,5,VIC,M,High Net Worth,24,5,7196.770000000099,3,2,3,19.0,0
1763,2106,4,NSW,M,High Net Worth,4,4,6782.280000000101,4,1,3,14.0,3
1764,2107,2,QLD,F,Affluent Customer,65,2,1941.0000000001,2,1,1,5.0,2
1765,2108,3,QLD,F,Mass Customer,13,3,3130.2600000001,4,1,1,18.0,4
1766,2109,8,NSW,F,High Net Worth,3,8,7637.120000000101,4,4,3,11.0,3
1767,2110,7,QLD,M,High Net Worth,27,7,7589.570000000101,3,3,3,6.0,0
1768,2111,9,NSW,M,Affluent Customer,7,9,11111.3000000001,4,4,4,13.0,3
1769,2112,4,NSW,F,Mass Customer,3,4,5958.1100000001,4,1,3,4.0,3
1770,2113,4,QLD,F,Affluent Customer,34,4,4987.4700000001,3,1,2,18.0,4
1771,2114,6,NSW,M,High Net Worth,15,6,6706.460000000099,4,3,3,18.0,3
1772,2115,2,VIC,M,Mass Customer,48,2,2204.4500000001,2,1,1,14.0,2
1773,2116,4,VIC,M,Affluent Customer,106,4,5827.960000000099,1,1,2,12.0,4
1774,2117,5,NSW,M,Affluent Customer,25,5,3925.1700000000997,3,2,1,6.0,4
1775,2118,6,NSW,M,High Net Worth,136,6,6724.400000000101,1,3,3,17.0,0
1776,2119,4,QLD,F,Mass Customer,68,4,5477.6000000001,2,1,2,19.0,4
1777,2120,8,NSW,M,Mass Customer,3,8,11028.3300000001,4,4,4,17.0,3
1778,2121,9,VIC,F,Mass Customer,90,9,10142.5200000001,1,4,4,9.0,0
1779,2122,3,VIC,M,High Net Worth,9,3,2424.1700000001,4,1,1,3.0,1
1780,2123,6,QLD,F,Affluent Customer,196,6,6196.0200000001,1,3,3,7.0,0
1781,2125,6,NSW,F,High Net Worth,14,6,4206.4800000001,4,3,2,17.0,3
1782,2126,4,NSW,M,Mass Customer,26,4,2963.0400000001,3,1,1,1.0,1
1783,2127,5,VIC,F,Mass Customer,33,5,5437.0500000001,3,2,2,22.0,4
1784,2128,2,NSW,M,Affluent Customer,14,2,3787.4600000001,4,1,1,11.0,4
1785,2129,2,NSW,M,High Net Worth,150,2,1411.9300000000999,1,1,1,2.0,2
1786,2130,8,NSW,F,High Net Worth,2,8,9169.4000000001,4,4,4,18.0,3
1787,2131,5,NSW,F,Mass Customer,102,5,5423.2300000001005,1,2,2,17.0,4
