,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M
787,948,3,NSW,M,Affluent Customer,101,3,3541.5999999999995,1,1,1
788,949,6,NSW,M,Mass Customer,89,6,6945.27,2,3,3
789,951,6,NSW,M,Mass Customer,7,6,4934.83,4,3,2
790,952,5,VIC,F,Affluent Customer,47,5,6239.169999999999,2,2,3
791,954,4,VIC,M,Mass Customer,114,4,5686.31,1,1,2
792,955,7,NSW,F,Mass Customer,14,7,3915.94,4,3,1
793,956,3,NSW,M,Mass Customer,174,3,3675.74,1,1,1
794,957,5,VIC,F,Affluent Customer,39,5,4868.3,3,2,2
795,958,6,NSW,M,High Net Worth,35,6,5470.13,3,3,2
796,959,6,NSW,F,Affluent Customer,77,6,5701.849999999999,2,3,2
797,960,4,VIC,M,Mass Customer,79,4,5971.35,2,1,3
798,961,3,NSW,F,Mass Customer,65,3,3792.14,2,1,1
799,962,7,VIC,M,High Net Worth,3,7,5930.27,4,3,3
800,963,12,NSW,F,High Net Worth,61,12,12068.12,2,4,4
801,964,5,NSW,F,High Net Worth,2,5,4224.59,4,2,2
802,965,4,NSW,F,High Net Worth,61,4,5232.650000000001,2,1,2
803,966,4,QLD,F,High Net Worth,14,4,1885.6100000000001,4,1,1
804,967,4,VIC,F,Affluent Customer,67,4,5974.77,2,1,3
805,968,6,NSW,M,High Net Worth,36,6,7331.34,3,3,3
806,969,5,QLD,F,High Net Worth,18,5,6968.38,4,2,3
807,970,5,NSW,F,High Net Worth,34,5,6237.67,3,2,3
808,971,5,VIC,M,High Net Worth,49,5,5862.57,2,2,2
809,972,2,QLD,F,Mass Customer,176,2,3318.8099999999995,1,1,1
810,973,8,VIC,F,High Net Worth,9,8,12724.26,4,4,4
811,974,6,QLD,F,Mass Customer,7,6,6929.71,4,3,3
812,976,6,VIC,M,Affluent Customer,171,6,6710.56,1,3,3
813,977,5,NSW,F,High Net Worth,42,5,5149.34,3,2,2
814,978,5,NSW,F,High Net Worth,193,5,4373.97,1,2,2
815,979,5,VIC,F,High Net Worth,6,5,7486.820000000001,4,2,3
816,980,4,NSW,F,Mass Customer,178,4,5656.34,1,1,2
817,982,6,NSW,M,High Net Worth,56,6,2794.75,2,3,1
818,984,8,VIC,M,Affluent Customer,57,8,6208.719999999999,2,4,3
819,985,4,QLD,F,High Net Worth,15,4,5554.1900000000005,4,1,2
820,986,8,QLD,M,Mass Customer,76,8,8673.32,2,4,4
821,987,8,QLD,M,Affluent Customer,23,8,8979.65,3,4,4
822,988,2,QLD,F,High Net Worth,113,2,769.14,1,1,1
823,989,4,QLD,F,Mass Customer,26,4,5497.839999999999,3,1,2
824,990,7,NSW,F,Mass Customer,12,7,8441.6,4,3,4
825,991,6,VIC,F,Mass Customer,148,6,7774.3,1,3,3
826,993,9,NSW,F,High Net Worth,1,9,8086.79,4,4,4
827,994,5,VIC,F,Affluent Customer,43,5,3901.01,3,2,1
828,995,7,QLD,M,Mass Customer,12,7,9379.04,4,3,4
829,997,7,NSW,M,Mass Customer,60,7,6397.73,2,3,3
830,998,2,NSW,F,Affluent Customer,322,2,1565.5500000000002,1,1,1
831,999,9,VIC,F,High Net Worth,77,9,14166.419999999998,2,4,4
832,1000,9,VIC,F,Mass Customer,1,9,10183.7,4,4,4
833,1001,7,QLD,M,Mass Customer,43,7,6233.509999999999,3,3,3
834,1002,4,VIC,M,Mass Customer,156,4,5038.32,1,1,2
835,1003,9,QLD,F,High Net Worth,48,9,9111.19,2,4,4
836,1004,6,VIC,M,High Net Worth,204,6,8437.869999999999,1,3,4
837,1005,5,NSW,F,High Net Worth,160,5,7863.759999999999,1,2,3
838,1006,8,VIC,M,Affluent Customer,38,8,9481.25,3,4,4
839,1008,4,NSW,F,Mass Customer,18,4,5409.6900000000005,4,1,2
840,1009,4,QLD,F,High Net Worth,55,4,5716.2,2,1,2
841,1010,3,NSW,M,Affluent Customer,127,3,1501.59,1,1,1
842,1011,3,NSW,F,High Net Worth,243,3,3940.1800000000003,1,1,1
843,1012,4,QLD,F,High Net Worth,10,4,5094.62,4,1,2
844,1013,6,NSW,F,High Net Worth,96,6,7207.57,1,3,3
845,1014,7,NSW,M,Mass Customer,5,7,6269.75,4,3,3
846,1015,6,VIC,M,Mass Customer,27,6,7096.789999999999,3,3,3
847,1016,6,VIC,M,Mass Customer,67,6,5697.799999999999,2,3,2
848,1017,3,NSW,F,High Net Worth,227,3,5234.68,1,1,2
849,1018,5,VIC,M,Mass Customer,27,5,6164.88,3,2,3
850,1019,5,NSW,M,Mass Customer,43,5,5805.35,3,2,2
851,1021,8,NSW,M,High Net Worth,29,8,9624.449999999999,3,4,4
852,1022,5,NSW,F,Affluent Customer,84,5,8161.4,2,2,4
853,1024,8,VIC,F,High Net Worth,35,8,9592.03,3,4,4
854,1025,8,VIC,M,Mass Customer,61,8,8141.290000000001,2,4,4
855,1027,6,NSW,M,Affluent Customer,25,6,6580.15,3,3,3
856,1028,7,NSW,M,High Net Worth,9,7,12001.41,4,3,4
857,1029,6,NSW,M,Mass Customer,31,6,6223.08,3,3,3
858,1030,8,VIC,F,Mass Customer,40,8,10951.8,3,4,4
859,1031,3,QLD,M,Mass Customer,47,3,2352.9300000000003,2,1,1
860,1032,8,VIC,F,Mass Customer,31,8,6902.839999999999,3,4,3
861,1035,3,NSW,F,Affluent Customer,14,3,1327.0600000000002,4,1,1
862,1036,5,NSW,F,Mass Customer,163,5,7125.260000000001,1,2,3
863,1037,8,NSW,F,Mass Customer,74,8,6925.18,2,4,3
864,1040,4,QLD,F,High Net Worth,162,4,4072.6499999999996,1,1,1
865,1042,3,NSW,M,High Net Worth,36,3,4585.77,3,1,2
866,1043,8,QLD,M,Mass Customer,155,8,10994.24,1,4,4
867,1046,5,NSW,F,Affluent Customer,53,5,3846.1,2,2,1
868,1047,7,NSW,M,Affluent Customer,58,7,5171.35,2,3,2
869,1048,7,VIC,M,Affluent Customer,134,7,6677.74,1,3,3
870,1049,10,VIC,M,Mass Customer,33,10,11130.050000000001,3,4,4
871,1050,6,NSW,F,Mass Customer,27,6,4722.12,3,3,2
872,1051,5,VIC,F,High Net Worth,180,5,4878.81,1,2,2
873,1052,6,VIC,F,High Net Worth,1,6,8478.41,4,3,4
874,1054,8,NSW,M,Mass Customer,6,8,8433.75,4,4,4
875,1055,2,NSW,F,Mass Customer,207,2,924.06,1,1,1
876,1056,7,NSW,M,Affluent Customer,25,7,7920.27,3,3,3
877,1057,3,NSW,F,Mass Customer,113,3,4028.4700000000003,1,1,1
878,1058,3,VIC,F,Affluent Customer,117,3,2308.7200000000003,1,1,1
879,1059,2,NSW,F,High Net Worth,23,2,2449.81,3,1,1
880,1060,6,NSW,F,Affluent Customer,188,6,9606.77,1,3,4
881,1062,6,NSW,F,Mass Customer,3,6,7619.47,4,3,3
882,1063,6,NSW,M,Affluent Customer,47,6,5833.22,2,3,2
883,1064,3,NSW,M,Affluent Customer,140,3,5404.67,1,1,2
884,1065,6,NSW,M,Mass Customer,80,6,4709.66,2,3,2
885,1066,3,VIC,M,High Net Worth,167,3,2637.5299999999997,1,1,1
886,1067,2,NSW,F,Mass Customer,233,2,1854.93,1,1,1
887,1069,5,QLD,M,Mass Customer,205,5,6910.5,1,2,3
888,1070,4,QLD,M,Mass Customer,1,4,5754.660000000001,4,1,2
889,1072,3,NSW,M,High Net Worth,47,3,3697.58,2,1,1
890,1073,6,NSW,F,Affluent Customer,18,6,6454.89,4,3,3
891,1074,8,NSW,M,High Net Worth,17,8,9370.01,4,4,4
892,1075,6,NSW,M,High Net Worth,68,6,6597.82,2,3,3
893,1076,12,NSW,M,Affluent Customer,10,12,14390.1,4,4,4
894,1078,5,NSW,M,Mass Customer,19,5,3640.22,4,2,1
895,1079,4,NSW,M,Mass Customer,18,4,3829.1099999999997,4,1,1
896,1080,3,QLD,F,Mass Customer,48,3,3133.43,2,1,1
897,1081,5,NSW,F,Mass Customer,12,5,6119.719999999999,4,2,3
898,1083,2,QLD,M,Affluent Customer,267,2,2418.19,1,1,1
899,1084,11,NSW,F,Affluent Customer,5,11,11437.05,4,4,4
900,1085,4,QLD,M,Mass Customer,65,4,2487.7000000000003,2,1,1
901,1086,9,VIC,M,Mass Customer,14,9,8640.220000000001,4,4,4
902,1087,3,VIC,F,Mass Customer,15,3,3535.79,4,1,1
903,1088,6,VIC,F,High Net Worth,14,6,6230.39,4,3,3
904,1089,7,VIC,F,Affluent Customer,152,7,6202.849999999999,1,3,3
905,1092,5,VIC,F,Mass Customer,203,5,4893.72,1,2,2
906,1093,9,NSW,F,Affluent Customer,100,9,12492.4,1,4,4
907,1094,7,QLD,M,High Net Worth,44,7,7255.12,3,3,3
908,1095,4,NSW,F,Mass Customer,15,4,6916.039999999999,4,1,3
909,1096,5,NSW,M,High Net Worth,56,5,3865.37,2,2,1
910,1097,3,NSW,F,Mass Customer,189,3,2378.51,1,1,1
911,1098,8,NSW,F,Mass Customer,9,8,7594.290000000001,4,4,3
912,1099,2,NSW,M,Affluent Customer,111,2,1248.96,1,1,1
913,1100,3,QLD,M,Mass Customer,46,3,2767.35,2,1,1
914,1101,5,NSW,F,Mass Customer,114,5,6377.620000000001,1,2,3
915,1102,8,NSW,F,Affluent Customer,22,8,8832.98,3,4,4
916,1103,12,NSW,F,High Net Worth,33,12,15447.920000000002,3,4,4
917,1104,7,NSW,F,Mass Customer,12,7,6458.3,4,3,3
918,1105,2,NSW,M,Mass Customer,17,2,3965.4399999999996,4,1,1
919,1106,9,VIC,F,Mass Customer,25,9,11078.47,3,4,4
920,1107,5,NSW,F,High Net Worth,49,5,3752.08,2,2,1
921,1108,4,NSW,F,Mass Customer,13,4,1790.0,4,1,1
922,1109,3,VIC,M,High Net Worth,209,3,2411.02,1,1,1
923,1110,6,VIC,M,High Net Worth,18,6,7310.360000000001,4,3,3
924,1111,7,VIC,M,High Net Worth,21,7,6922.7,3,3,3
925,1113,9,NSW,M,Mass Customer,27,9,10999.369999999999,3,4,4
926,1114,4,QLD,F,Mass Customer,65,4,4156.4,2,1,2
927,1115,9,NSW,F,High Net Worth,3,9,9270.03,4,4,4
928,1116,3,NSW,F,Mass Customer,8,3,4932.34,4,1,2
929,1117,10,NSW,F,Affluent Customer,137,10,8604.73,1,4,4
930,1118,4,NSW,F,Mass Customer,39,4,3365.1899999999996,3,1,1
931,1120,5,NSW,F,Affluent Customer,2,5,3916.82,4,2,1
932,1121,2,NSW,F,Mass Customer,8,2,2973.36,4,1,1
933,1124,3,NSW,M,Affluent Customer,45,3,3731.08,3,1,1
934,1125,5,NSW,M,Affluent Customer,30,5,3793.5699999999997,3,2,1
935,1126,4,VIC,F,Mass Customer,20,4,4725.4400000000005,3,1,2
936,1127,4,NSW,F,Mass Customer,137,4,5261.43,1,1,2
937,1128,5,QLD,F,Mass Customer,27,5,5855.4400000000005,3,2,2
938,1130,5,NSW,F,Mass Customer,118,5,6301.280000000001,1,2,3
939,1131,7,QLD,M,Mass Customer,54,7,9150.94,2,3,4
940,1132,8,VIC,F,Affluent Customer,45,8,9603.1,3,4,4
941,1134,7,NSW,M,Affluent Customer,4,7,6797.389999999999,4,3,3
942,1135,3,NSW,F,Mass Customer,165,3,3530.65,1,1,1
943,1136,5,NSW,M,High Net Worth,36,5,5369.95,3,2,2
944,1137,9,VIC,M,Mass Customer,6,9,8092.310000000001,4,4,4
945,1138,6,QLD,F,Mass Customer,125,6,7506.16,1,3,3
946,1139,4,QLD,M,Mass Customer,70,4,3684.36,2,1,1
947,1140,11,NSW,F,Mass Customer,7,11,12657.130000000001,4,4,4
948,1142,4,NSW,M,Mass Customer,39,4,4828.389999999999,3,1,2
949,1143,5,NSW,M,Mass Customer,5,5,7112.88,4,2,3
950,1144,7,NSW,M,High Net Worth,18,7,9425.65,4,3,4
951,1146,2,VIC,M,High Net Worth,74,2,2213.67,2,1,1
952,1147,6,NSW,M,High Net Worth,166,6,8766.87,1,3,4
953,1148,3,NSW,M,High Net Worth,9,3,3426.09,4,1,1
954,1149,4,NSW,F,Affluent Customer,189,4,5793.360000000001,1,1,2
955,1150,5,QLD,F,Mass Customer,104,5,8439.82,1,2,4
956,1151,5,NSW,F,High Net Worth,76,5,5819.58,2,2,2
957,1152,8,QLD,M,Mass Customer,25,8,9434.77,3,4,4
958,1153,5,QLD,F,Mass Customer,18,5,3306.2400000000002,4,2,1
959,1154,6,NSW,M,Mass Customer,132,6,3442.7799999999997,1,3,1
960,1155,7,NSW,F,Mass Customer,30,7,5342.129999999999,3,3,2
961,1156,4,QLD,F,Mass Customer,41,4,5965.44,3,1,3
962,1157,7,NSW,M,Affluent Customer,86,7,7726.53,2,3,3
963,1158,7,VIC,M,Mass Customer,3,7,9091.98,4,3,4
964,1159,4,VIC,M,Mass Customer,7,4,5803.34,4,1,2
965,1160,3,NSW,F,Affluent Customer,164,3,3192.0099999999998,1,1,1
966,1161,4,QLD,F,Mass Customer,13,4,4151.98,4,1,2
967,1162,4,VIC,M,Mass Customer,137,4,5369.27,1,1,2
968,1163,5,VIC,M,High Net Worth,49,5,2853.67,2,2,1
969,1164,3,VIC,F,Mass Customer,154,3,2164.22,1,1,1
970,1165,9,NSW,F,High Net Worth,11,9,6796.879999999999,4,4,3
971,1166,6,NSW,F,Affluent Customer,15,6,7638.8,4,3,3
972,1167,4,QLD,F,Mass Customer,11,4,4106.64,4,1,1
973,1168,7,VIC,M,Affluent Customer,60,7,10263.160000000002,2,3,4
974,1169,7,NSW,F,Mass Customer,63,7,7605.57,2,3,3
975,1170,5,QLD,F,Mass Customer,87,5,6345.1,2,2,3
976,1171,9,QLD,F,Affluent Customer,35,9,9811.45,3,4,4
977,1172,5,NSW,M,Mass Customer,45,5,6054.04,3,2,3
978,1173,3,NSW,F,High Net Worth,109,3,2042.9699999999998,1,1,1
979,1175,2,NSW,M,Mass Customer,219,2,2449.24,1,1,1
980,1176,4,NSW,F,Affluent Customer,78,4,3909.54,2,1,1
981,1177,8,NSW,F,Affluent Customer,88,8,8367.47,2,4,4
982,1178,8,NSW,M,Mass Customer,45,8,10226.15,3,4,4
983,1179,4,QLD,M,High Net Worth,8,4,6441.950000000001,4,1,3
984,1180,4,NSW,F,Affluent Customer,60,4,3870.83,2,1,1
985,1181,10,QLD,F,Mass Customer,45,10,9928.329999999998,3,4,4
986,1182,6,NSW,F,Mass Customer,6,6,6422.9400000000005,4,3,3
987,1183,5,VIC,M,Affluent Customer,154,5,7060.07,1,2,3
988,1184,6,NSW,F,Mass Customer,6,6,7155.030000000001,4,3,3
989,1185,3,NSW,F,Mass Customer,10,3,1957.1499999999999,4,1,1
990,1186,6,NSW,M,Affluent Customer,34,6,5299.349999999999,3,3,2
991,1188,2,NSW,F,Affluent Customer,19,2,3043.9,4,1,1
992,1189,4,VIC,M,High Net Worth,48,4,2894.1,2,1,1
993,1190,6,NSW,F,Affluent Customer,7,6,4050.1299999999997,4,3,1
994,1191,8,NSW,F,Mass Customer,44,8,6925.330000000001,3,4,3
995,1192,5,NSW,F,Mass Customer,80,5,4306.09,2,2,2
996,1193,4,NSW,M,High Net Worth,37,4,4694.620000000001,3,1,2
997,1194,8,QLD,F,Affluent Customer,29,8,7829.330000000001,3,4,3
998,1195,5,VIC,F,Mass Customer,20,5,5178.38,3,2,2
999,1196,6,NSW,F,Mass Customer,19,6,5307.82,4,3,2
1000,1197,4,NSW,F,High Net Worth,8,4,4455.89,4,1,2
1001,1198,6,NSW,F,High Net Worth,69,6,6397.58,2,3,3
1002,1199,8,NSW,M,Affluent Customer,44,8,6090.450000000001,3,4,3
1003,1200,8,QLD,F,High Net Worth,80,8,5923.110000000001,2,4,3
1004,1203,1,QLD,F,Affluent Customer,8,1,1036.59,4,1,1
1005,1204,1,NSW,F,Affluent Customer,201,1,235.63,1,1,1
1006,1205,7,NSW,M,Affluent Customer,23,7,9339.339999999998,3,3,4
1007,1206,2,VIC,F,Mass Customer,84,2,3229.76,2,1,1
1008,1207,6,NSW,F,Mass Customer,14,6,4027.6,4,3,1
1009,1208,5,NSW,F,Mass Customer,78,5,6789.07,2,2,3
1010,1209,2,VIC,M,High Net Worth,132,2,2368.55,1,1,1
1011,1211,4,NSW,M,Affluent Customer,235,4,2677.25,1,1,1
1012,1212,3,NSW,F,Affluent Customer,72,3,3843.34,2,1,1
1013,1213,7,VIC,M,High Net Worth,70,7,8448.45,2,3,4
1014,1214,4,NSW,M,High Net Worth,24,4,4251.7,3,1,2
1015,1215,8,NSW,F,Mass Customer,78,8,7611.599999999999,2,4,3
1016,1216,4,VIC,F,Affluent Customer,8,4,3354.53,4,1,1
1017,1217,7,NSW,F,High Net Worth,11,7,8001.53,4,3,3
1018,1220,5,VIC,M,High Net Worth,67,5,5406.34,2,2,2
1019,1221,7,NSW,M,High Net Worth,10,7,5309.76,4,3,2
1020,1222,3,VIC,F,Mass Customer,52,3,2947.0299999999997,2,1,1
1021,1224,7,NSW,F,Mass Customer,48,7,8166.93,2,3,4
1022,1225,4,VIC,M,Mass Customer,59,4,5271.6,2,1,2
1023,1226,5,VIC,F,Mass Customer,25,5,5188.65,3,2,2
1024,1227,12,NSW,F,Affluent Customer,62,12,9340.669999999998,2,4,4
1025,1228,4,NSW,F,Affluent Customer,133,4,3561.17,1,1,1
1026,1229,9,NSW,M,Affluent Customer,20,9,6854.87,3,4,3
1027,1231,2,NSW,F,Affluent Customer,176,2,2000.5500000000002,1,1,1
1028,1232,9,QLD,M,Affluent Customer,5,9,10746.19,4,4,4
1029,1234,7,NSW,M,Mass Customer,86,7,6365.5599999999995,2,3,3
1030,1235,3,NSW,F,Mass Customer,82,3,4340.25,2,1,2
1031,1236,5,VIC,M,High Net Worth,42,5,5581.900000000001,3,2,2
1032,1237,10,VIC,F,High Net Worth,24,10,12299.65,3,4,4
1033,1238,4,VIC,M,Affluent Customer,102,4,1827.7399999999998,1,1,1
1034,1240,4,NSW,F,Mass Customer,6,4,4634.82,4,1,2
1035,1241,7,NSW,F,Affluent Customer,76,7,7065.74,2,3,3
1036,1242,2,VIC,M,High Net Worth,18,2,2610.13,4,1,1
1037,1243,10,NSW,M,Mass Customer,71,10,11625.08,2,4,4
1038,1245,7,NSW,M,Affluent Customer,72,7,5886.29,2,3,2
1039,1247,4,QLD,F,Affluent Customer,91,4,5835.85,1,1,2
1040,1248,1,QLD,F,Affluent Customer,68,1,1661.92,2,1,1
1041,1250,10,QLD,F,Mass Customer,36,10,9534.190000000002,3,4,4
1042,1251,4,QLD,M,Mass Customer,62,4,2360.34,2,1,1
1043,1252,7,QLD,M,Mass Customer,10,7,9665.09,4,3,4
1044,1254,7,QLD,M,Mass Customer,38,7,6791.620000000001,3,3,3
1045,1256,6,QLD,M,High Net Worth,82,6,6083.15,2,3,3
1046,1257,3,QLD,M,Affluent Customer,257,3,2708.91,1,1,1
1047,1258,8,QLD,M,Mass Customer,53,8,8945.560000000001,2,4,4
1048,1259,7,QLD,F,Mass Customer,42,7,8470.17,3,3,4
1049,1260,5,QLD,M,Mass Customer,67,5,3845.9700000000003,2,2,1
1050,1261,6,QLD,F,Mass Customer,49,6,4878.62,2,3,2
1051,1262,3,QLD,F,High Net Worth,44,3,4584.04,3,1,2
1052,1263,6,QLD,M,Affluent Customer,43,6,5354.29,3,3,2
1053,1265,4,QLD,M,Mass Customer,8,4,4449.860000000001,4,1,2
1054,1267,4,QLD,M,Affluent Customer,142,4,6352.41,1,1,3
1055,1269,3,QLD,M,High Net Worth,212,3,2962.88,1,1,1
1056,1270,4,QLD,M,Affluent Customer,206,4,3962.16,1,1,1
1057,1271,2,QLD,F,Mass Customer,188,2,3387.5299999999997,1,1,1
1058,1273,3,QLD,M,Affluent Customer,24,3,3050.3100000000004,3,1,1
1059,1274,9,QLD,M,Mass Customer,15,9,6912.7699999999995,4,4,3
1060,1275,6,QLD,F,Mass Customer,150,6,5698.139999999999,1,3,2
1061,1276,2,QLD,M,Affluent Customer,101,2,2585.3,1,1,1
1062,1277,3,QLD,M,Mass Customer,56,3,2701.39,2,1,1
1063,1278,4,QLD,F,Affluent Customer,65,4,6559.17,2,1,3
1064,1279,6,QLD,M,Mass Customer,53,6,6106.63,2,3,3
1065,1280,4,QLD,M,High Net Worth,107,4,4802.049999999999,1,1,2
1066,1281,3,QLD,M,Affluent Customer,88,3,3403.1799999999994,2,1,1
1067,1282,8,QLD,M,Affluent Customer,39,8,10069.949999999999,3,4,4
1068,1283,2,QLD,F,Mass Customer,94,2,2964.4,1,1,1
1069,1284,3,QLD,M,Affluent Customer,79,3,418.80999999999995,2,1,1
1070,1285,7,QLD,M,Mass Customer,119,7,10581.32,1,3,4
1071,1286,7,QLD,F,High Net Worth,52,7,6400.92,2,3,3
1072,1287,7,QLD,M,Mass Customer,68,7,9575.2,2,3,4
1073,1288,4,QLD,F,Affluent Customer,23,4,5733.47,3,1,2
1074,1290,9,QLD,M,High Net Worth,45,9,11890.970000000001,3,4,4
1075,1291,7,QLD,M,Mass Customer,17,7,8651.92,4,3,4
1076,1293,5,QLD,M,Mass Customer,240,5,5896.44,1,2,3
1077,1295,6,QLD,M,Mass Customer,30,6,5147.2300000000005,3,3,2
1078,1296,4,QLD,F,Affluent Customer,131,4,5977.84,1,1,3
1079,1297,6,QLD,M,Mass Customer,3,6,6037.480000000001,4,3,3
1080,1298,5,QLD,M,Mass Customer,142,5,7471.9800000000005,1,2,3
1081,1299,7,QLD,F,Affluent Customer,7,7,9845.31,4,3,4
1082,1300,6,QLD,F,Affluent Customer,21,6,9217.349999999999,3,3,4
1083,1302,13,QLD,F,Affluent Customer,30,13,17035.829999999998,3,4,4
1084,1304,6,QLD,M,High Net Worth,4,6,4316.4400000000005,4,3,2
1085,1305,5,QLD,M,High Net Worth,143,5,4862.79,1,2,2
1086,1306,5,QLD,M,Affluent Customer,137,5,5037.3,1,2,2
1087,1307,9,QLD,F,High Net Worth,91,9,9888.539999999999,1,4,4
1088,1308,5,QLD,M,Affluent Customer,16,5,7509.25,4,2,3
1089,1309,4,QLD,M,Mass Customer,83,4,3547.4399999999996,2,1,1
1090,1310,5,QLD,M,High Net Worth,21,5,4177.02,3,2,2
1091,1311,3,QLD,F,Mass Customer,48,3,4724.29,2,1,2
1092,1312,4,QLD,F,Affluent Customer,27,4,3066.41,3,1,1
1093,1313,7,QLD,M,Mass Customer,8,7,8113.209999999999,4,3,4
1094,1314,5,NSW,F,Mass Customer,28,5,5627.01,3,2,2
1095,1316,5,QLD,M,High Net Worth,33,5,5704.709999999999,3,2,2
1096,1317,9,QLD,M,Mass Customer,11,9,15370.809999999998,4,4,4
1097,1318,7,QLD,F,Mass Customer,8,7,7834.26,4,3,3
1098,1321,7,QLD,F,Affluent Customer,104,7,5511.139999999999,1,3,2
1099,1322,4,QLD,F,Mass Customer,64,4,6024.349999999999,2,1,3
1100,1323,7,QLD,M,High Net Worth,54,7,3352.1499999999996,2,3,1
1101,1324,7,QLD,F,Mass Customer,75,7,6791.039999999999,2,3,3
1102,1325,1,QLD,M,High Net Worth,83,1,416.98,2,1,1
1103,1326,6,VIC,M,Affluent Customer,11,6,6384.11,4,3,3
1104,1327,5,VIC,F,Affluent Customer,7,5,5206.2699999999995,4,2,2
1105,1328,7,VIC,M,Mass Customer,1,7,10301.23,4,3,4
1106,1329,11,VIC,F,Mass Customer,5,11,14818.119999999999,4,4,4
1107,1330,6,VIC,M,Affluent Customer,76,6,8329.24,2,3,4
1108,1331,10,VIC,M,High Net Worth,6,10,11641.260000000002,4,4,4
1109,1332,7,VIC,M,Mass Customer,36,7,7755.360000000001,3,3,3
1110,1333,3,VIC,M,High Net Worth,8,3,3501.8999999999996,4,1,1
1111,1334,2,VIC,F,Mass Customer,241,2,3129.3199999999997,1,1,1
1112,1336,6,VIC,M,Mass Customer,79,6,6095.660000000001,2,3,3
1113,1337,6,VIC,F,Mass Customer,84,6,6160.39,2,3,3
1114,1338,2,VIC,M,High Net Worth,232,2,1671.8400000000001,1,1,1
1115,1339,5,VIC,F,High Net Worth,103,5,6447.480000000001,1,2,3
1116,1340,8,VIC,M,High Net Worth,29,8,7371.420000000001,3,4,3
1117,1341,4,VIC,M,Affluent Customer,11,4,2841.0999999999995,4,1,1
1118,1343,3,VIC,M,High Net Worth,21,3,3737.6800000000003,3,1,1
1119,1344,3,VIC,F,Mass Customer,22,3,1709.46,3,1,1
1120,1345,6,VIC,M,Mass Customer,44,6,8121.72,3,3,4
1121,1346,9,VIC,M,Mass Customer,16,9,10530.7,4,4,4
1122,1347,6,VIC,F,Mass Customer,92,6,6106.51,1,3,3
1123,1348,5,VIC,M,High Net Worth,115,5,7592.16,1,2,3
1124,1349,6,VIC,M,Affluent Customer,44,6,4387.99,3,3,2
1125,1350,2,VIC,M,Mass Customer,117,2,2243.46,1,1,1
1126,1352,3,VIC,M,High Net Worth,89,3,2496.04,2,1,1
1127,1353,8,VIC,F,Mass Customer,15,8,6708.349999999999,4,4,3
1128,1354,3,VIC,F,Affluent Customer,75,3,3170.25,2,1,1
1129,1355,5,VIC,M,Mass Customer,9,5,5458.11,4,2,2
1130,1356,6,VIC,F,High Net Worth,23,6,6474.389999999999,3,3,3
1131,1357,9,VIC,M,High Net Worth,13,9,12232.580000000002,4,4,4
1132,1358,8,VIC,M,High Net Worth,4,8,8559.16,4,4,4
1133,1359,2,VIC,F,Mass Customer,13,2,2027.25,4,1,1
1134,1360,3,VIC,M,Mass Customer,182,3,3476.3199999999997,1,1,1
1135,1361,6,VIC,M,Affluent Customer,29,6,7203.26,3,3,3
1136,1362,2,VIC,F,Affluent Customer,119,2,2948.34,1,1,1
1137,1363,7,VIC,M,Mass Customer,25,7,7017.55,3,3,3
1138,1364,4,VIC,M,Mass Customer,65,4,3804.88,2,1,1
1139,1365,4,VIC,M,Mass Customer,218,4,2346.08,1,1,1
1140,1366,5,QLD,M,Affluent Customer,55,5,4035.1099999999997,2,2,1
1141,1367,7,VIC,F,Mass Customer,12,7,4991.900000000001,4,3,2
1142,1369,4,VIC,F,Mass Customer,179,4,4920.55,1,1,2
1143,1370,4,VIC,F,Mass Customer,27,4,3173.01,3,1,1
1144,1371,4,VIC,F,Mass Customer,27,4,4146.6,3,1,2
1145,1372,6,VIC,M,Affluent Customer,67,6,6444.009999999999,2,3,3
1146,1375,5,VIC,M,Affluent Customer,83,5,6008.950000000001,2,2,3
1147,1377,5,VIC,M,Mass Customer,76,5,5783.17,2,2,2
1148,1379,5,VIC,F,Mass Customer,29,5,6509.42,3,2,3
1149,1380,3,VIC,F,Mass Customer,199,3,4100.01,1,1,1
1150,1381,5,VIC,M,Affluent Customer,114,5,7293.990000000001,1,2,3
1151,1382,2,VIC,M,High Net Worth,123,2,2998.29,1,1,1
1152,1383,3,VIC,F,Affluent Customer,58,3,4082.21,2,1,1
1153,1384,6,QLD,F,Mass Customer,37,6,6268.25,3,3,3
1154,1385,5,VIC,F,Mass Customer,143,5,7432.72,1,2,3
1155,1386,3,VIC,F,Mass Customer,107,3,3260.21,1,1,1
1156,1387,1,VIC,F,Mass Customer,216,1,1635.3,1,1,1
1157,1388,6,VIC,M,Mass Customer,20,6,6237.99,3,3,3
1158,1390,9,VIC,F,High Net Worth,2,9,9070.85,4,4,4
1159,1391,3,VIC,F,High Net Worth,64,3,3611.7799999999997,2,1,1
1160,1392,3,VIC,F,Mass Customer,108,3,4481.38,1,1,2
1161,1395,2,VIC,F,High Net Worth,88,2,2860.38,2,1,1
1162,1396,10,VIC,M,Mass Customer,10,10,11434.630000000001,4,4,4
1163,1397,6,VIC,M,Mass Customer,138,6,7257.490000000001,1,3,3
1164,1398,7,VIC,F,Mass Customer,37,7,8073.77,3,3,4
1165,1399,4,VIC,F,Mass Customer,17,4,6034.2,4,1,3
